user_id,tweet_id,tweet_time,suspended
1.12088880407477e+18,1.32439931165286e+18,2020-11-05 17:12:56,0
17613138,1.32440035596314e+18,2020-11-05 17:17:05,0
1.23026281938966e+18,1.32439945420463e+18,2020-11-05 17:13:30,0
48654966,1.32439995325124e+18,2020-11-05 17:15:29,0
991458660,1.32439998256955e+18,2020-11-05 17:15:36,0
3747829993,1.32440009592041e+18,2020-11-05 17:16:03,0
1.27304072853341e+18,1.32440029725979e+18,2020-11-05 17:16:51,0
1.09184588318289e+18,1.32439952556638e+18,2020-11-05 17:13:47,0
1.2987855807599e+18,1.32439996168613e+18,2020-11-05 17:15:31,0
49439856,1.32440074594529e+18,2020-11-05 17:18:38,0
182570977,1.32440071229871e+18,2020-11-05 17:18:30,0
256725605,1.32440121999409e+18,2020-11-05 17:20:31,0
23874229,1.32440102288697e+18,2020-11-05 17:19:44,0
76859382,1.32440118197694e+18,2020-11-05 17:20:22,0
7.96448709978358e+17,1.32440267106788e+18,2020-11-05 17:26:17,0
2913571660,1.32440258719872e+18,2020-11-05 17:25:57,0
8.2445452286935e+17,1.3244025202283e+18,2020-11-05 17:25:41,0
1.27472481794252e+18,1.32440696165655e+18,2020-11-05 17:43:20,0
1.11613707523193e+18,1.32440281815391e+18,2020-11-05 17:26:52,0
2313082208,1.32440498635308e+18,2020-11-05 17:35:29,0
498946625,1.32440517509687e+18,2020-11-05 17:36:14,0
574610719,1.32440550249574e+18,2020-11-05 17:37:32,0
7.75776702584726e+17,1.32440341355219e+18,2020-11-05 17:29:14,0
8.61724787864998e+17,1.32440357318318e+18,2020-11-05 17:29:52,0
80890155,1.32440657185888e+18,2020-11-05 17:41:47,0
17466359,1.3244116340902e+18,2020-11-05 18:01:54,0
35373805,1.32441011198987e+18,2020-11-05 17:55:51,0
8.23992170768122e+17,1.32440822465785e+18,2020-11-05 17:48:21,0
1.31590602949077e+18,1.32440927715979e+18,2020-11-05 17:52:32,0
8.05080540114129e+17,1.32441326589259e+18,2020-11-05 18:08:23,0
124129715,1.32441238549545e+18,2020-11-05 18:04:53,0
1.24841182794536e+18,1.32441420554652e+18,2020-11-05 18:12:07,0
134041626,1.324414096633e+18,2020-11-05 18:11:41,0
8.24765289019621e+17,1.32441477168126e+18,2020-11-05 18:14:22,0
413268703,1.32441456619384e+18,2020-11-05 18:13:33,0
33975476,1.32441471721402e+18,2020-11-05 18:14:09,0
1.10549486946254e+18,1.32441472562341e+18,2020-11-05 18:14:11,0
1.24767732422227e+18,1.32441618950683e+18,2020-11-05 18:20:00,0
437041384,1.32441573634178e+18,2020-11-05 18:18:12,0
7.07626609122017e+17,1.33365379203053e+18,2020-12-01 06:06:56,0
8.24132939390812e+17,1.32441710786245e+18,2020-11-05 18:23:39,0
1.31159314448461e+18,1.32441747293465e+18,2020-11-05 18:25:06,0
431269612,1.32442154544866e+18,2020-11-05 18:41:17,0
4825531199,1.3244199557571e+18,2020-11-05 18:34:58,0
8.30516088437871e+17,1.32442104209866e+18,2020-11-05 18:39:17,0
1174762118,1.33365701840667e+18,2020-12-01 06:19:45,0
58229359,1.3336545771708e+18,2020-12-01 06:10:03,0
1.12217916763273e+18,1.33365584257558e+18,2020-12-01 06:15:05,0
23834472,1.33365555068965e+18,2020-12-01 06:13:56,0
277018759,1.33365643484485e+18,2020-12-01 06:17:26,0
17667563,1.33365648021462e+18,2020-12-01 06:17:37,0
8.15021124392059e+17,1.33365737120213e+18,2020-12-01 06:21:10,0
539565436,1.33365703999053e+18,2020-12-01 06:19:51,0
466910067,1.33365822124489e+18,2020-12-01 06:24:32,0
8.4296692097862e+17,1.33365803221182e+18,2020-12-01 06:23:47,0
27567038,1.33365762255419e+18,2020-12-01 06:22:10,0
9.44376280589402e+17,1.33365895966064e+18,2020-12-01 06:27:28,0
2738477133,1.33365845674677e+18,2020-12-01 06:25:28,0
1.2425334272803e+18,1.33365957733903e+18,2020-12-01 06:29:56,0
97007293,1.33366373683868e+18,2020-12-01 06:46:27,0
266237495,1.33366027640366e+18,2020-12-01 06:32:42,0
1.1949542892922e+18,1.33366210977172e+18,2020-12-01 06:39:59,0
110929265,1.33366259270388e+18,2020-12-01 06:41:55,0
2949051936,1.33366104453172e+18,2020-12-01 06:35:45,0
9.83443560249741e+17,1.33366313722928e+18,2020-12-01 06:44:04,0
9.63988396501754e+17,1.33366340120199e+18,2020-12-01 06:45:07,0
9.06027978370331e+17,1.33366389274937e+18,2020-12-01 06:47:04,0
1.14873437056554e+18,1.33366465997143e+18,2020-12-01 06:50:07,0
9.63988396501754e+17,1.33366451364046e+18,2020-12-01 06:49:32,0
9.14879246987928e+17,1.33366415596272e+18,2020-12-01 06:48:07,0
1.16347261470408e+18,1.3336647513862e+18,2020-12-01 06:50:29,0
4337549712,1.33366759733055e+18,2020-12-01 07:01:48,0
1.24652593057676e+18,1.33366519628033e+18,2020-12-01 06:52:15,0
157067455,1.33366479828284e+18,2020-12-01 06:50:40,0
7.74474335683809e+17,1.33366504552026e+18,2020-12-01 06:51:39,0
17001115,1.33366536975256e+18,2020-12-01 06:52:57,0
570303464,1.33366554852216e+18,2020-12-01 06:53:39,0
1707516019,1.33366913190484e+18,2020-12-01 07:07:54,1
9.96222800024228e+17,1.33366760822323e+18,2020-12-01 07:01:50,0
1.04619165878056e+18,1.33366845539707e+18,2020-12-01 07:05:12,1
1.15847293365385e+18,1.3336686482722e+18,2020-12-01 07:05:58,0
1.28822254941176e+18,1.33366874659507e+18,2020-12-01 07:06:22,0
8.22727626146071e+17,1.33366892920248e+18,2020-12-01 07:07:05,0
1.17476507264562e+18,1.33366995399242e+18,2020-12-01 07:11:10,0
48497598,1.33366992716154e+18,2020-12-01 07:11:03,0
9.75772119090057e+17,1.33366930827529e+18,2020-12-01 07:08:36,0
259260816,1.33367080768446e+18,2020-12-01 07:14:33,0
259260816,1.33367076577917e+18,2020-12-01 07:14:23,0
259260816,1.33367088345454e+18,2020-12-01 07:14:51,0
1.22821584704006e+18,1.33367086661432e+18,2020-12-01 07:14:47,0
7.63952535245689e+17,1.33367112494998e+18,2020-12-01 07:15:49,0
7.9573873049346e+17,1.33367122426683e+18,2020-12-01 07:16:12,0
259260816,1.33367131097997e+18,2020-12-01 07:16:33,0
574784221,1.33367126554727e+18,2020-12-01 07:16:22,0
7.9573873049346e+17,1.33367126114734e+18,2020-12-01 07:16:21,0
259260816,1.33367126623515e+18,2020-12-01 07:16:22,0
9.18385958764057e+17,1.33367153839919e+18,2020-12-01 07:17:27,0
259260816,1.33367136740167e+18,2020-12-01 07:16:47,0
3102225122,1.33367132841149e+18,2020-12-01 07:16:37,0
1.1700176190612e+18,1.33367138765602e+18,2020-12-01 07:16:51,0
1.27057395827896e+18,1.33367161828811e+18,2020-12-01 07:17:46,0
1.23455426022374e+18,1.33367154737503e+18,2020-12-01 07:17:29,0
574784221,1.33367248639173e+18,2020-12-01 07:21:13,0
259260816,1.33367245315607e+18,2020-12-01 07:21:05,0
9.09465417650811e+17,1.3336717192576e+18,2020-12-01 07:18:10,0
7.9573873049346e+17,1.33367204114525e+18,2020-12-01 07:19:27,0
259260816,1.333672204891e+18,2020-12-01 07:20:06,0
9.69995053044306e+17,1.33367236014318e+18,2020-12-01 07:20:43,0
7.28696590026744e+17,1.33367267576454e+18,2020-12-01 07:21:58,0
5404752,1.33367327201829e+18,2020-12-01 07:24:21,0
5404752,1.33367275996923e+18,2020-12-01 07:22:19,0
7.17627639159128e+17,1.33367294339871e+18,2020-12-01 07:23:02,0
5404752,1.33367320795024e+18,2020-12-01 07:24:05,0
401684906,1.33367360333067e+18,2020-12-01 07:25:40,0
1.05193388558673e+18,1.33367380847827e+18,2020-12-01 07:26:29,0
5404752,1.33367365370836e+18,2020-12-01 07:25:52,0
1.02957345233888e+18,1.33367370190091e+18,2020-12-01 07:26:03,0
197837592,1.33367404157672e+18,2020-12-01 07:27:24,0
2407825602,1.33367386251751e+18,2020-12-01 07:26:41,0
2799212650,1.33367398286065e+18,2020-12-01 07:27:10,0
1259320328,1.33367451778963e+18,2020-12-01 07:29:18,0
5404752,1.33367423222871e+18,2020-12-01 07:28:10,0
1.31906918434144e+18,1.3336743149447e+18,2020-12-01 07:28:29,0
5404752,1.33367439152416e+18,2020-12-01 07:28:48,0
5404752,1.3336750371492e+18,2020-12-01 07:31:21,0
5404752,1.33367464267484e+18,2020-12-01 07:29:47,0
2308612585,1.33367476020762e+18,2020-12-01 07:30:15,0
3061782097,1.33367476519485e+18,2020-12-01 07:30:17,0
1174762118,1.33367477235451e+18,2020-12-01 07:30:18,0
5404752,1.33367484728984e+18,2020-12-01 07:30:36,0
2593597406,1.33367486381969e+18,2020-12-01 07:30:40,0
259260816,1.33367519888993e+18,2020-12-01 07:32:00,0
9.8968085667865e+17,1.33367520394841e+18,2020-12-01 07:32:01,0
309269250,1.33367530663324e+18,2020-12-01 07:32:26,0
259260816,1.33367545178142e+18,2020-12-01 07:33:00,0
5404752,1.33367535120602e+18,2020-12-01 07:32:36,0
8.13618134783554e+17,1.33367539849697e+18,2020-12-01 07:32:48,0
5404752,1.33367577001156e+18,2020-12-01 07:34:16,0
259123499,1.33367547714019e+18,2020-12-01 07:33:06,0
49251919,1.333675687581e+18,2020-12-01 07:33:57,0
1423704644,1.33367586352353e+18,2020-12-01 07:34:39,0
1423704644,1.33367581288146e+18,2020-12-01 07:34:26,0
5404752,1.33367585591506e+18,2020-12-01 07:34:37,0
1.29197472873585e+18,1.33367618568797e+18,2020-12-01 07:35:55,0
284496384,1.33367597256717e+18,2020-12-01 07:35:05,0
27722591,1.33367608440392e+18,2020-12-01 07:35:31,0
1423704644,1.33367626919661e+18,2020-12-01 07:36:15,0
9.70782870771065e+17,1.33367621487619e+18,2020-12-01 07:36:02,0
8.18672259690824e+17,1.33367623978627e+18,2020-12-01 07:36:08,0
5404752,1.33367624611958e+18,2020-12-01 07:36:10,0
5404752,1.33367666807068e+18,2020-12-01 07:37:50,0
2943153644,1.33367635888343e+18,2020-12-01 07:36:37,0
1259320328,1.33367658083767e+18,2020-12-01 07:37:30,0
5404752,1.33367684393368e+18,2020-12-01 07:38:32,0
1.09269984601072e+18,1.33367714157841e+18,2020-12-01 07:39:43,0
2163208946,1.33367692046712e+18,2020-12-01 07:38:51,0
8.95396546321281e+17,1.33367694128362e+18,2020-12-01 07:38:55,0
5404752,1.33367793398301e+18,2020-12-01 07:42:52,0
1.24384869239992e+18,1.33367730217821e+18,2020-12-01 07:40:22,0
2459709666,1.33367720625039e+18,2020-12-01 07:39:59,0
5404752,1.33367733506149e+18,2020-12-01 07:40:29,0
1.30166706857257e+18,1.33367751176344e+18,2020-12-01 07:41:11,0
2802845137,1.3336784888685e+18,2020-12-01 07:45:04,0
5404752,1.33367811863717e+18,2020-12-01 07:43:36,0
5404752,1.33367832113822e+18,2020-12-01 07:44:24,0
1179231290,1.33367839949214e+18,2020-12-01 07:44:43,0
180081706,1.33367861522196e+18,2020-12-01 07:45:35,0
5404752,1.33367881624222e+18,2020-12-01 07:46:23,0
1.02038633406475e+18,1.33367910079229e+18,2020-12-01 07:47:30,0
357753264,1.33368323623767e+18,2020-12-01 08:03:56,0
1.02038633406475e+18,1.33367933248572e+18,2020-12-01 07:48:26,0
3110273809,1.33367937409721e+18,2020-12-01 07:48:36,0
1.32486935759222e+18,1.33367956198951e+18,2020-12-01 07:49:20,0
1728499118,1.33367970474695e+18,2020-12-01 07:49:54,0
2469088800,1.33368018398804e+18,2020-12-01 07:51:49,0
1.0538854138431e+18,1.33367976683091e+18,2020-12-01 07:50:09,0
1.20401457305083e+18,1.33368105022509e+18,2020-12-01 07:55:15,0
138848359,1.33368106001466e+18,2020-12-01 07:55:17,0
8.86401510984364e+17,1.33368186525392e+18,2020-12-01 07:58:29,0
28170836,1.33368477257331e+18,2020-12-01 08:10:03,0
3740241501,1.33368439036756e+18,2020-12-01 08:08:31,0
717213512,1.33368360137691e+18,2020-12-01 08:05:23,0
589358820,1.33368405072945e+18,2020-12-01 08:07:11,0
2427521119,1.33368709161674e+18,2020-12-01 08:19:16,0
1.04490868594696e+18,1.33368608391845e+18,2020-12-01 08:15:15,0
1941614930,1.3336853932382e+18,2020-12-01 08:12:31,0
9.97538850472899e+17,1.33368757850828e+18,2020-12-01 08:21:12,0
1653153912,1.33368756093e+18,2020-12-01 08:21:07,0
462092845,1.33368936365865e+18,2020-12-01 08:28:17,0
9.97151105703383e+17,1.33368807707257e+18,2020-12-01 08:23:10,0
7.95786657245069e+17,1.33368843428895e+18,2020-12-01 08:24:36,0
8.74137524909875e+17,1.33368849741323e+18,2020-12-01 08:24:51,0
1.32486935759222e+18,1.33369295914175e+18,2020-12-01 08:42:34,0
3011395959,1.33369025478466e+18,2020-12-01 08:31:50,0
1.20813177586993e+18,1.33369115102772e+18,2020-12-01 08:35:23,0
1.04276720766992e+18,1.33369129058062e+18,2020-12-01 08:35:57,0
723091350,1.33368957058043e+18,2020-12-01 08:29:07,0
1.25522785886951e+18,1.33369203587069e+18,2020-12-01 08:38:54,0
1.28237304994224e+18,1.33369254329761e+18,2020-12-01 08:40:55,0
1.32486935759222e+18,1.33369334978241e+18,2020-12-01 08:44:08,0
1125303805,1.3336931263478e+18,2020-12-01 08:43:14,0
1.15058529074388e+18,1.33369859372354e+18,2020-12-01 09:04:58,0
28847473,1.33369356312585e+18,2020-12-01 08:44:58,0
1.30286786774287e+18,1.33369663207275e+18,2020-12-01 08:57:10,0
1.25943057127447e+18,1.33369665917218e+18,2020-12-01 08:57:17,0
1.16173267768854e+18,1.33369689350387e+18,2020-12-01 08:58:12,0
1.30286786774287e+18,1.33369694347051e+18,2020-12-01 08:58:24,0
1.32486935759222e+18,1.33369722830989e+18,2020-12-01 08:59:32,0
8.88018571674218e+17,1.33369771028584e+18,2020-12-01 09:01:27,0
9.10003499546567e+17,1.33369405051224e+18,2020-12-01 08:46:55,0
9.09465417650811e+17,1.3336950057482e+18,2020-12-01 08:50:42,0
1.25943057127447e+18,1.33369662579812e+18,2020-12-01 08:57:09,0
1.32115292352341e+18,1.33369834926698e+18,2020-12-01 09:04:00,0
7.88942777539191e+17,1.33370142674525e+18,2020-12-01 09:16:13,0
476488934,1.3336994971139e+18,2020-12-01 09:08:33,0
1852112544,1.33369949929075e+18,2020-12-01 09:08:34,0
1852112544,1.33370001331107e+18,2020-12-01 09:10:36,0
8.27267100708213e+17,1.33370019006743e+18,2020-12-01 09:11:18,0
1.27076117877233e+18,1.33369933531431e+18,2020-12-01 09:07:55,0
1.28598708262899e+18,1.333700000271e+18,2020-12-01 09:10:33,0
102304238,1.33370023265208e+18,2020-12-01 09:11:29,0
2981776113,1.33370034870441e+18,2020-12-01 09:11:56,1
259260816,1.33370231970014e+18,2020-12-01 09:19:46,0
1.19812206350178e+18,1.33370184261883e+18,2020-12-01 09:17:52,0
24298367,1.33370223300796e+18,2020-12-01 09:19:25,0
7.88942777539191e+17,1.33370224994874e+18,2020-12-01 09:19:30,0
259260816,1.33370236958711e+18,2020-12-01 09:19:58,0
8.88018571674218e+17,1.3337023340866e+18,2020-12-01 09:19:50,0
259260816,1.33370258846274e+18,2020-12-01 09:20:50,0
259260816,1.33370242161333e+18,2020-12-01 09:20:10,0
1344877374,1.33370324791217e+18,2020-12-01 09:23:27,0
259260816,1.3337026434836e+18,2020-12-01 09:21:03,0
1.2797518818715e+18,1.33370266929957e+18,2020-12-01 09:21:10,0
259260816,1.33370268170205e+18,2020-12-01 09:21:12,0
296867794,1.33370319742536e+18,2020-12-01 09:23:15,0
259260816,1.33370261116233e+18,2020-12-01 09:20:56,0
1.32407161038764e+18,1.33370329543768e+18,2020-12-01 09:23:39,1
8.88018571674218e+17,1.33370325495024e+18,2020-12-01 09:23:29,0
1723085712,1.33370371266204e+18,2020-12-01 09:25:18,0
1344877374,1.33370336277741e+18,2020-12-01 09:23:55,0
296867794,1.33370342499571e+18,2020-12-01 09:24:10,0
8.88018571674218e+17,1.33370347744129e+18,2020-12-01 09:24:22,0
1.2490583431439e+18,1.33370354988522e+18,2020-12-01 09:24:39,0
7.51552860303684e+17,1.33370355707012e+18,2020-12-01 09:24:41,0
8.35223091638759e+17,1.33370380475638e+18,2020-12-01 09:25:40,0
8.88018571674218e+17,1.33370375055337e+18,2020-12-01 09:25:27,0
1.03145191969105e+18,1.33370420305992e+18,2020-12-01 09:27:15,0
1.32252887120866e+18,1.33370403329554e+18,2020-12-01 09:26:35,0
443523476,1.33370413633278e+18,2020-12-01 09:26:59,0
8.88018571674218e+17,1.33370389315965e+18,2020-12-01 09:26:01,0
8.88018571674218e+17,1.33370397736456e+18,2020-12-01 09:26:21,0
7.51552860303684e+17,1.33370404873063e+18,2020-12-01 09:26:38,0
2497279640,1.33370423398875e+18,2020-12-01 09:27:23,0
2497279640,1.33370421222463e+18,2020-12-01 09:27:17,0
7.51552860303684e+17,1.33370431718709e+18,2020-12-01 09:27:42,0
2693367150,1.33370455109076e+18,2020-12-01 09:28:38,0
887632170,1.33370451332105e+18,2020-12-01 09:28:29,0
8.88018571674218e+17,1.33370496236748e+18,2020-12-01 09:30:16,0
125674137,1.33370462419337e+18,2020-12-01 09:28:56,0
234578556,1.33370566291687e+18,2020-12-01 09:33:03,0
412173287,1.33370497281972e+18,2020-12-01 09:30:19,0
74968997,1.33370508919904e+18,2020-12-01 09:30:46,0
1.32252887120866e+18,1.33370541945429e+18,2020-12-01 09:32:05,0
8.88018571674218e+17,1.333705253406e+18,2020-12-01 09:31:26,0
8.88018571674218e+17,1.33370536034822e+18,2020-12-01 09:31:51,0
1.32486935759222e+18,1.33370619116841e+18,2020-12-01 09:35:09,0
8.88018571674218e+17,1.33370571812236e+18,2020-12-01 09:33:16,0
8.88018571674218e+17,1.33370579328421e+18,2020-12-01 09:33:34,0
8.88018571674218e+17,1.33370604538713e+18,2020-12-01 09:34:34,0
9.10003499546567e+17,1.33370566969481e+18,2020-12-01 09:33:05,0
8.88018571674218e+17,1.3337058740372e+18,2020-12-01 09:33:54,0
2459709666,1.33370624359309e+18,2020-12-01 09:35:22,0
1.11113737609967e+18,1.33370675150646e+18,2020-12-01 09:37:23,0
1.32486935759222e+18,1.33370667504844e+18,2020-12-01 09:37:05,0
763795873,1.33370667570281e+18,2020-12-01 09:37:05,0
9.26493581027824e+17,1.33370671532232e+18,2020-12-01 09:37:14,0
532280175,1.33370688184025e+18,2020-12-01 09:37:54,0
8.88018571674218e+17,1.33370687097713e+18,2020-12-01 09:37:51,0
1.0456277266174e+18,1.33370776969068e+18,2020-12-01 09:41:26,0
132242473,1.33370716462876e+18,2020-12-01 09:39:01,0
9.82724458648551e+17,1.33370720402147e+18,2020-12-01 09:39:11,0
2180335990,1.33370734247983e+18,2020-12-01 09:39:44,0
1.26917786462614e+18,1.3337074160563e+18,2020-12-01 09:40:01,0
28412446,1.33370761724433e+18,2020-12-01 09:40:49,0
1.32889109259976e+18,1.33370874780236e+18,2020-12-01 09:45:19,0
8.32811608283967e+17,1.33370809540771e+18,2020-12-01 09:42:43,0
1.00947834668874e+18,1.33370832210553e+18,2020-12-01 09:43:37,0
8.0154847173616e+17,1.33370889012768e+18,2020-12-01 09:45:53,0
1.15771209837946e+18,1.33370976909006e+18,2020-12-01 09:49:22,0
2509097822,1.33370956560355e+18,2020-12-01 09:48:34,0
1122930504,1.33370937279965e+18,2020-12-01 09:47:48,0
1.32486935759222e+18,1.33371007959024e+18,2020-12-01 09:50:36,0
259123499,1.33371108742289e+18,2020-12-01 09:54:37,0
1.0456277266174e+18,1.33371077590352e+18,2020-12-01 09:53:22,0
4128148629,1.33371109045536e+18,2020-12-01 09:54:37,0
1.2657350085112e+18,1.33371321726108e+18,2020-12-01 10:03:04,0
8.98700501331608e+17,1.33371202713152e+18,2020-12-01 09:58:21,0
51642698,1.33371155334695e+18,2020-12-01 09:56:28,0
1.24231851788343e+18,1.3337122583004e+18,2020-12-01 09:59:16,0
9.10003499546567e+17,1.33371377555215e+18,2020-12-01 10:05:17,0
1.3235717919739e+18,1.33371489246593e+18,2020-12-01 10:09:44,0
1.30160673077905e+18,1.3337141363631e+18,2020-12-01 10:06:43,0
895921147,1.33371427842421e+18,2020-12-01 10:07:17,0
1.3235717919739e+18,1.33371490829108e+18,2020-12-01 10:09:48,0
8.46503164681454e+17,1.33371677942469e+18,2020-12-01 10:17:14,0
481068653,1.33371600812567e+18,2020-12-01 10:14:10,0
749439894,1.33371604338314e+18,2020-12-01 10:14:18,0
1.31438699533092e+18,1.33371743662184e+18,2020-12-01 10:19:50,0
146591896,1.33371706824872e+18,2020-12-01 10:18:22,0
1.06215286772783e+18,1.333718677754e+18,2020-12-01 10:24:46,0
1122930504,1.33371776822342e+18,2020-12-01 10:21:09,0
1.27226836310921e+18,1.33371887200075e+18,2020-12-01 10:25:33,0
1.27226836310921e+18,1.33371901304682e+18,2020-12-01 10:26:06,0
8.3656974300389e+17,1.33371941294854e+18,2020-12-01 10:27:42,0
1.27226836310921e+18,1.33371947980157e+18,2020-12-01 10:27:57,0
594113383,1.33372049873215e+18,2020-12-01 10:32:00,0
1.32486935759222e+18,1.3337199535145e+18,2020-12-01 10:29:50,0
9.93170965675893e+17,1.3337218456364e+18,2020-12-01 10:37:22,0
1.27446545826396e+18,1.33372373665928e+18,2020-12-01 10:44:52,0
1.26924247531656e+18,1.33372718046809e+18,2020-12-01 10:58:33,0
1.26160814497681e+18,1.33372648839536e+18,2020-12-01 10:55:48,0
7.84912838225723e+17,1.3337292529535e+18,2020-12-01 11:06:48,0
194144672,1.33372779612905e+18,2020-12-01 11:01:00,0
8.03638348724236e+17,1.33372847131558e+18,2020-12-01 11:03:41,0
3407135421,1.33372784794968e+18,2020-12-01 11:01:13,0
235615956,1.3337295328604e+18,2020-12-01 11:07:54,0
31149685,1.33373476271288e+18,2020-12-01 11:28:41,0
7.84912838225723e+17,1.33373084199491e+18,2020-12-01 11:13:06,0
2371760770,1.33373470863988e+18,2020-12-01 11:28:28,0
7.84912838225723e+17,1.33373094186972e+18,2020-12-01 11:13:30,0
7.84912838225723e+17,1.33373209984994e+18,2020-12-01 11:18:06,0
31149685,1.33373493136582e+18,2020-12-01 11:29:21,0
270921976,1.33373517081865e+18,2020-12-01 11:30:18,0
1513214906,1.3337357114183e+18,2020-12-01 11:32:27,0
9.99958937368781e+17,1.33373543065568e+18,2020-12-01 11:31:20,0
47430210,1.33373587903946e+18,2020-12-01 11:33:07,0
1.03311912113796e+18,1.33373635698041e+18,2020-12-01 11:35:01,0
3234839488,1.33373616526716e+18,2020-12-01 11:34:16,0
1.216968801629e+18,1.33373621845914e+18,2020-12-01 11:34:28,0
1.32876633849246e+18,1.33373792163609e+18,2020-12-01 11:41:14,0
78882537,1.33373686545589e+18,2020-12-01 11:37:03,0
9.1266070413781e+17,1.33373780448503e+18,2020-12-01 11:40:46,0
2898227819,1.33373781674919e+18,2020-12-01 11:40:49,0
300069227,1.33373641705962e+18,2020-12-01 11:35:16,0
31253690,1.33373715785752e+18,2020-12-01 11:38:12,0
1.33162651687527e+18,1.33373744307024e+18,2020-12-01 11:39:20,0
1.05304200206396e+18,1.33373766204648e+18,2020-12-01 11:40:12,0
2300242908,1.33373795561841e+18,2020-12-01 11:41:22,0
259123499,1.33373856705146e+18,2020-12-01 11:43:48,0
401988160,1.33373818124679e+18,2020-12-01 11:42:16,0
2987977415,1.33373861734536e+18,2020-12-01 11:44:00,0
614442879,1.33374168797422e+18,2020-12-01 11:56:12,0
7.60648325217477e+17,1.33373881867183e+18,2020-12-01 11:44:48,0
2327325201,1.33373955360616e+18,2020-12-01 11:47:43,0
1943506495,1.33373961559374e+18,2020-12-01 11:47:58,1
1.26286517915664e+18,1.33373963247598e+18,2020-12-01 11:48:02,0
8.66698496744751e+17,1.33373973027876e+18,2020-12-01 11:48:26,0
1.06235539314014e+18,1.33374059813059e+18,2020-12-01 11:51:52,0
270921976,1.33374113902384e+18,2020-12-01 11:54:01,0
1.11895151385717e+18,1.33374123925931e+18,2020-12-01 11:54:25,0
528697497,1.33374129810122e+18,2020-12-01 11:54:39,0
21178897,1.3337425110939e+18,2020-12-01 11:59:29,0
45333014,1.33374232967767e+18,2020-12-01 11:58:45,0
1.05039405744733e+18,1.33374209037151e+18,2020-12-01 11:57:48,0
2340653790,1.33374227047083e+18,2020-12-01 11:58:31,0
1.05039405744733e+18,1.33374228458043e+18,2020-12-01 11:58:35,0
7.4930704742273e+17,1.33374299718439e+18,2020-12-01 12:01:24,0
1.13495865389792e+18,1.33374275825999e+18,2020-12-01 12:00:27,0
261134811,1.33374405825522e+18,2020-12-01 12:05:37,0
2857592041,1.33374339475408e+18,2020-12-01 12:02:59,0
9.92562871300223e+17,1.33374358369901e+18,2020-12-01 12:03:44,0
1.05039405744733e+18,1.33374318508064e+18,2020-12-01 12:02:09,0
259123499,1.3337440747053e+18,2020-12-01 12:05:41,0
9.01063185305883e+17,1.33374744771836e+18,2020-12-01 12:19:06,0
1201819807,1.33374456232233e+18,2020-12-01 12:07:38,0
1.08554598156171e+18,1.33374491337734e+18,2020-12-01 12:09:01,0
246687196,1.33374543436443e+18,2020-12-01 12:11:06,0
8.66035106393334e+17,1.33374595770869e+18,2020-12-01 12:13:10,0
8.98184127798706e+17,1.33374660882407e+18,2020-12-01 12:15:46,0
722630419,1.33374676239425e+18,2020-12-01 12:16:22,0
157067455,1.33374714413463e+18,2020-12-01 12:17:53,0
51059203,1.33374730002861e+18,2020-12-01 12:18:30,0
16187817,1.33374464057982e+18,2020-12-01 12:07:56,0
1.01571524246936e+18,1.33374614297105e+18,2020-12-01 12:13:54,0
1.10302322690778e+18,1.3337467840453e+18,2020-12-01 12:16:27,0
7.36659703510471e+17,1.33374716993804e+18,2020-12-01 12:17:59,0
1.00505580379825e+18,1.33374983771247e+18,2020-12-01 12:28:35,0
327029038,1.33374936015745e+18,2020-12-01 12:26:41,0
9.625252058547e+17,1.33375092457403e+18,2020-12-01 12:32:54,0
8.79684616449171e+17,1.33375047488184e+18,2020-12-01 12:31:07,0
1.10295720783297e+18,1.33375092848325e+18,2020-12-01 12:32:55,1
553024760,1.33375146440203e+18,2020-12-01 12:35:03,0
8.06180255262183e+17,1.33375128403021e+18,2020-12-01 12:34:20,0
4471818027,1.33375169971506e+18,2020-12-01 12:35:59,0
1.10302322690778e+18,1.33375174583564e+18,2020-12-01 12:36:10,0
15974320,1.33375219898824e+18,2020-12-01 12:37:58,0
1230242400,1.33375205257767e+18,2020-12-01 12:37:23,0
832250910,1.33375237883993e+18,2020-12-01 12:38:41,0
49162880,1.33375242976303e+18,2020-12-01 12:38:53,0
49162880,1.33375314625083e+18,2020-12-01 12:41:44,0
1.14135294662349e+18,1.33375390286554e+18,2020-12-01 12:44:45,0
7.89611239353745e+17,1.33375422050857e+18,2020-12-01 12:46:00,0
2472643020,1.33375394388145e+18,2020-12-01 12:44:54,0
1.05004836983661e+18,1.3337539981727e+18,2020-12-01 12:45:07,0
630173378,1.3337542121786e+18,2020-12-01 12:45:58,0
69190453,1.33375422078939e+18,2020-12-01 12:46:00,1
259260816,1.3337548155544e+18,2020-12-01 12:48:22,0
259260816,1.33375471904772e+18,2020-12-01 12:47:59,0
259260816,1.33375502955198e+18,2020-12-01 12:49:13,0
259260816,1.33375484869786e+18,2020-12-01 12:48:30,0
3413685957,1.33375491948512e+18,2020-12-01 12:48:47,0
259260816,1.33375493765065e+18,2020-12-01 12:48:51,0
259260816,1.3337550554267e+18,2020-12-01 12:49:19,0
3318025142,1.33375530753374e+18,2020-12-01 12:50:19,0
259260816,1.33375518958565e+18,2020-12-01 12:49:51,0
259260816,1.33375520629163e+18,2020-12-01 12:49:55,0
9.03617662193947e+17,1.33375520673203e+18,2020-12-01 12:49:55,0
